     0.2160      0.1200      0.0000
     0.2160      0.1400      0.0000
     0.2160      0.1600      0.0000
     0.2160      0.1800      0.0000
     0.2160      0.2000      0.0000
     0.2160      0.2200      0.0000
     0.2160      0.2400      0.0000
     0.2160      0.2600      0.0000
     0.2160      0.2800      0.0000
     0.2160      0.3000      0.0000
     0.2160      0.3200      0.0000
     0.2160      0.3400      0.0000
     0.2160      0.3600      0.0000
     0.2160      0.3800      0.0000
     0.2160      0.4000      0.0000
     0.2160      0.4200      0.0000
     0.2160      0.4400      0.0000
     0.2160      0.4600      0.0000
     0.2160      0.4800      0.0000
     0.2160      0.5000      0.0000
     0.2160      0.5200      0.0000
     0.2160      0.5400      0.0000
     0.2160      0.5600      0.0000
     0.2160      0.5800      0.0000
     0.2160      0.6000      0.0000
     0.2160      0.6200      0.0000
     0.2160      0.6400      0.0000
     0.2160      0.6600      0.0000
     0.2160      0.6800      0.0000
     0.2160      0.7000      0.0000
     0.2160      0.7200      0.0000
     0.2160      0.7400      0.0000
     0.2160      0.7600      0.0000
     0.2160      0.7800      0.0000
     0.2160      0.8000      0.0000
     0.2160      0.8200      0.0000
     0.2160      0.8400      0.0000
     0.2160      0.8600      0.0000
     0.2160      0.8800      0.0000
     0.2160      0.9000      0.0000
     0.2160      0.9200      0.0000
     0.2160      0.9400      0.0000
     0.2160      0.9600      0.0000
     0.2160      0.9800      0.0000

     0.2180     -1.0000      0.0000
     0.2180     -0.9800      0.0000
     0.2180     -0.9600      0.0000
     0.2180     -0.9400     20.7607
     0.2180     -0.9200      0.0000
     0.2180     -0.9000      0.0000
     0.2180     -0.8800      0.0000
     0.2180     -0.8600      0.0000
     0.2180     -0.8400      0.0000
     0.2180     -0.8200      0.0000
     0.2180     -0.8000      0.0000
     0.2180     -0.7800      0.0000
     0.2180     -0.7600      0.0000
     0.2180     -0.7400      0.0000
     0.2180     -0.7200      0.0000
     0.2180     -0.7000      0.0000
     0.2180     -0.6800      0.0000
     0.2180     -0.6600      0.0000
     0.2180     -0.6400      0.0000
     0.2180     -0.6200      0.0000
     0.2180     -0.6000      0.0000
     0.2180     -0.5800      0.0000
     0.2180     -0.5600      0.0000
     0.2180     -0.5400      0.0000
     0.2180     -0.5200      0.0000
     0.2180     -0.5000      0.0000
     0.2180     -0.4800      0.0000
     0.2180     -0.4600      0.0000
     0.2180     -0.4400      0.0000
     0.2180     -0.4200      0.0000
     0.2180     -0.4000      0.0000
     0.2180     -0.3800      0.0000
     0.2180     -0.3600      0.0000
     0.2180     -0.3400      0.0000
     0.2180     -0.3200      0.0000
     0.2180     -0.3000      0.0000
     0.2180     -0.2800      0.0000
     0.2180     -0.2600      0.0000
     0.2180     -0.2400      0.0000
     0.2180     -0.2200      0.0000
     0.2180     -0.2000      0.0000
     0.2180     -0.1800      0.0000
     0.2180     -0.1600      0.0000
     0.2180     -0.1400      0.0000
     0.2180     -0.1200      0.0000
     0.2180     -0.1000      0.0000
     0.2180     -0.0800      0.0000
     0.2180     -0.0600      0.0000
     0.2180     -0.0400      0.0000
     0.2180     -0.0200      0.0000
     0.2180      0.0000      0.0000
     0.2180      0.0200      0.0000
     0.2180      0.0400      0.0000
     0.2180      0.0600      0.0000
     0.2180      0.0800      0.0000
     0.2180      0.1000      0.0000
     0.2180      0.1200      0.0000
     0.2180      0.1400      0.0000
     0.2180      0.1600      0.0000
     0.2180      0.1800      0.0000
     0.2180      0.2000      0.0000
     0.2180      0.2200      0.0000
     0.2180      0.2400      0.0000
     0.2180      0.2600      0.0000
     0.2180      0.2800      0.0000
     0.2180      0.3000      0.0000
     0.2180      0.3200      0.0000
     0.2180      0.3400      0.0000
     0.2180      0.3600      0.0000
     0.2180      0.3800      0.0000
     0.2180      0.4000      0.0000
     0.2180      0.4200      0.0000
     0.2180      0.4400      0.0000
     0.2180      0.4600      0.0000
     0.2180      0.4800      0.0000
     0.2180      0.5000      0.0000
     0.2180      0.5200      0.0000
     0.2180      0.5400      0.0000
     0.2180      0.5600      0.0000
     0.2180      0.5800      0.0000
     0.2180      0.6000      0.0000
     0.2180      0.6200      0.0000
     0.2180      0.6400      0.0000
     0.2180      0.6600      0.0000
     0.2180      0.6800      0.0000
     0.2180      0.7000      0.0000
     0.2180      0.7200      0.0000
     0.2180      0.7400      0.0000
     0.2180      0.7600      0.0000
     0.2180      0.7800      0.0000
     0.2180      0.8000      0.0000
     0.2180      0.8200      0.0000
     0.2180      0.8400      0.0000
     0.2180      0.8600      0.0000
     0.2180      0.8800      0.0000
     0.2180      0.9000      0.0000
     0.2180      0.9200      0.0000
     0.2180      0.9400      0.0000
     0.2180      0.9600      0.0000
     0.2180      0.9800      0.0000

     0.2200     -1.0000     40.7730
     0.2200     -0.9800      0.0000
     0.2200     -0.9600      0.0000
     0.2200     -0.9400     20.3865
     0.2200     -0.9200     20.3865
     0.2200     -0.9000      0.0000
     0.2200     -0.8800      0.0000
     0.2200     -0.8600      0.0000
     0.2200     -0.8400      0.0000
     0.2200     -0.8200      0.0000
     0.2200     -0.8000      0.0000
     0.2200     -0.7800      0.0000
     0.2200     -0.7600      0.0000
     0.2200     -0.7400      0.0000
     0.2200     -0.7200      0.0000
     0.2200     -0.7000      0.0000
     0.2200     -0.6800      0.0000
     0.2200     -0.6600      0.0000
     0.2200     -0.6400      0.0000
     0.2200     -0.6200      0.0000
     0.2200     -0.6000      0.0000
     0.2200     -0.5800      0.0000
     0.2200     -0.5600      0.0000
     0.2200     -0.5400      0.0000
     0.2200     -0.5200      0.0000
     0.2200     -0.5000      0.0000
     0.2200     -0.4800      0.0000
     0.2200     -0.4600      0.0000
     0.2200     -0.4400      0.0000
     0.2200     -0.4200      0.0000
     0.2200     -0.4000      0.0000
     0.2200     -0.3800      0.0000
     0.2200     -0.3600      0.0000
     0.2200     -0.3400      0.0000
     0.2200     -0.3200      0.0000
     0.2200     -0.3000      0.0000
     0.2200     -0.2800      0.0000
     0.2200     -0.2600      0.0000
     0.2200     -0.2400      0.0000
     0.2200     -0.2200      0.0000
     0.2200     -0.2000      0.0000
     0.2200     -0.1800      0.0000
     0.2200     -0.1600      0.0000
     0.2200     -0.1400      0.0000
     0.2200     -0.1200      0.0000
     0.2200     -0.1000      0.0000
     0.2200     -0.0800      0.0000
     0.2200     -0.0600      0.0000
     0.2200     -0.0400      0.0000
     0.2200     -0.0200      0.0000
     0.2200      0.0000      0.0000
     0.2200      0.0200      0.0000
     0.2200      0.0400      0.0000
     0.2200      0.0600      0.0000
     0.2200      0.0800      0.0000
     0.2200      0.1000      0.0000
     0.2200      0.1200      0.0000
     0.2200      0.1400      0.0000
     0.2200      0.1600      0.0000
     0.2200      0.1800      0.0000
     0.2200      0.2000      0.0000
     0.2200      0.2200      0.0000
     0.2200      0.2400      0.0000
     0.2200      0.2600      0.0000
     0.2200      0.2800      0.0000
     0.2200      0.3000      0.0000
     0.2200      0.3200      0.0000
     0.2200      0.3400      0.0000
     0.2200      0.3600      0.0000
     0.2200      0.3800      0.0000
     0.2200      0.4000      0.0000
     0.2200      0.4200      0.0000
     0.2200      0.4400      0.0000
     0.2200      0.4600      0.0000
     0.2200      0.4800      0.0000
     0.2200      0.5000      0.0000
     0.2200      0.5200      0.0000
     0.2200      0.5400      0.0000
     0.2200      0.5600      0.0000
     0.2200      0.5800      0.0000
     0.2200      0.6000      0.0000
     0.2200      0.6200      0.0000
     0.2200      0.6400      0.0000
     0.2200      0.6600      0.0000
     0.2200      0.6800      0.0000
     0.2200      0.7000      0.0000
     0.2200      0.7200      0.0000
     0.2200      0.7400      0.0000
     0.2200      0.7600      0.0000
     0.2200      0.7800      0.0000
     0.2200      0.8000      0.0000
     0.2200      0.8200      0.0000
     0.2200      0.8400      0.0000
     0.2200      0.8600      0.0000
     0.2200      0.8800      0.0000
     0.2200      0.9000      0.0000
     0.2200      0.9200      0.0000
     0.2200      0.9400      0.0000
     0.2200      0.9600      0.0000
     0.2200      0.9800      0.0000

     0.2220     -1.0000     20.0226
     0.2220     -0.9800     20.0226
     0.2220     -0.9600     20.0226
     0.2220     -0.9400      0.0000
     0.2220     -0.9200     20.0226
     0.2220     -0.9000      0.0000
     0.2220     -0.8800      0.0000
     0.2220     -0.8600      0.0000
     0.2220     -0.8400      0.0000
     0.2220     -0.8200      0.0000
     0.2220     -0.8000      0.0000
     0.2220     -0.7800      0.0000
     0.2220     -0.7600      0.0000
     0.2220     -0.7400      0.0000
     0.2220     -0.7200      0.0000
     0.2220     -0.7000      0.0000
     0.2220     -0.6800      0.0000
     0.2220     -0.6600      0.0000
     0.2220     -0.6400      0.0000
     0.2220     -0.6200      0.0000
     0.2220     -0.6000      0.0000
     0.2220     -0.5800      0.0000
     0.2220     -0.5600      0.0000
     0.2220     -0.5400      0.0000
     0.2220     -0.5200      0.0000
     0.2220     -0.5000      0.0000
     0.2220     -0.4800      0.0000
     0.2220     -0.4600      0.0000
     0.2220     -0.4400      0.0000
     0.2220     -0.4200      0.0000
     0.2220     -0.4000      0.0000
     0.2220     -0.3800      0.0000
     0.2220     -0.3600      0.0000
     0.2220     -0.3400      0.0000
     0.2220     -0.3200      0.0000
     0.2220     -0.3000      0.0000
     0.2220     -0.2800      0.0000
     0.2220     -0.2600      0.0000
     0.2220     -0.2400      0.0000
     0.2220     -0.2200      0.0000
     0.2220     -0.2000      0.0000
     0.2220     -0.1800      0.0000
     0.2220     -0.1600      0.0000
     0.2220     -0.1400      0.0000
     0.2220     -0.1200      0.0000
     0.2220     -0.1000      0.0000
     0.2220     -0.0800      0.0000
     0.2220     -0.0600      0.0000
     0.2220     -0.0400      0.0000
     0.2220     -0.0200      0.0000
     0.2220      0.0000      0.0000
     0.2220      0.0200      0.0000
     0.2220      0.0400      0.0000
     0.2220      0.0600      0.0000
     0.2220      0.0800      0.0000
     0.2220      0.1000      0.0000
     0.2220      0.1200      0.0000
     0.2220      0.1400      0.0000
     0.2220      0.1600      0.0000
     0.2220      0.1800      0.0000
     0.2220      0.2000      0.0000
     0.2220      0.2200      0.0000
     0.2220      0.2400      0.0000
     0.2220      0.2600      0.0000
     0.2220      0.2800      0.0000
     0.2220      0.3000      0.0000
     0.2220      0.3200      0.0000
     0.2220      0.3400      0.0000
     0.2220      0.3600      0.0000
     0.2220      0.3800      0.0000
     0.2220      0.4000      0.0000
     0.2220      0.4200      0.0000
     0.2220      0.4400      0.0000
     0.2220      0.4600      0.0000
     0.2220      0.4800      0.0000
     0.2220      0.5000      0.0000
     0.2220      0.5200      0.0000
     0.2220      0.5400      0.0000
     0.2220      0.5600      0.0000
     0.2220      0.5800      0.0000
     0.2220      0.6000      0.0000
     0.2220      0.6200      0.0000
     0.2220      0.6400      0.0000
     0.2220      0.6600      0.0000
     0.2220      0.6800      0.0000
     0.2220      0.7000      0.0000
     0.2220      0.7200      0.0000
     0.2220      0.7400      0.0000
     0.2220      0.7600      0.0000
     0.2220      0.7800      0.0000
     0.2220      0.8000      0.0000
     0.2220      0.8200      0.0000
     0.2220      0.8400      0.0000
     0.2220      0.8600      0.0000
     0.2220      0.8800      0.0000
     0.2220      0.9000      0.0000
     0.2220      0.9200      0.0000
     0.2220      0.9400      0.0000
     0.2220      0.9600      0.0000
     0.2220      0.9800      0.0000

     0.2240     -1.0000     19.6683
     0.2240     -0.9800     59.0048
     0.2240     -0.9600     19.6683
     0.2240     -0.9400      0.0000
     0.2240     -0.9200      0.0000
     0.2240     -0.9000      0.0000
     0.2240     -0.8800      0.0000
     0.2240     -0.8600      0.0000
     0.2240     -0.8400      0.0000
     0.2240     -0.8200      0.0000
     0.2240     -0.8000      0.0000
     0.2240     -0.7800      0.0000
     0.2240     -0.7600      0.0000
     0.2240     -0.7400      0.0000
     0.2240     -0.7200      0.0000
     0.2240     -0.7000      0.0000
     0.2240     -0.6800      0.0000
     0.2240     -0.6600      0.0000
     0.2240     -0.6400      0.0000
     0.2240     -0.6200      0.0000
     0.2240     -0.6000      0.0000
     0.2240     -0.5800      0.0000
     0.2240     -0.5600      0.0000
     0.2240     -0.5400      0.0000
     0.2240     -0.5200      0.0000
     0.2240     -0.5000      0.0000
     0.2240     -0.4800      0.0000
     0.2240     -0.4600      0.0000
     0.2240     -0.4400      0.0000
     0.2240     -0.4200      0.0000
     0.2240     -0.4000      0.0000
     0.2240     -0.3800      0.0000
     0.2240     -0.3600      0.0000
     0.2240     -0.3400      0.0000
     0.2240     -0.3200      0.0000
     0.2240     -0.3000      0.0000
     0.2240     -0.2800      0.0000
     0.2240     -0.2600      0.0000
     0.2240     -0.2400      0.0000
     0.2240     -0.2200      0.0000
     0.2240     -0.2000      0.0000
     0.2240     -0.1800      0.0000
     0.2240     -0.1600      0.0000
     0.2240     -0.1400      0.0000
     0.2240     -0.1200      0.0000
     0.2240     -0.1000      0.0000
     0.2240     -0.0800      0.0000
     0.2240     -0.0600      0.0000
     0.2240     -0.0400      0.0000
     0.2240     -0.0200      0.0000
     0.2240      0.0000      0.0000
     0.2240      0.0200      0.0000
     0.2240      0.0400      0.0000
     0.2240      0.0600      0.0000
     0.2240      0.0800      0.0000
     0.2240      0.1000      0.0000
     0.2240      0.1200      0.0000
     0.2240      0.1400      0.0000
     0.2240      0.1600      0.0000
     0.2240      0.1800      0.0000
     0.2240      0.2000      0.0000
     0.2240      0.2200      0.0000
     0.2240      0.2400      0.0000
     0.2240      0.2600      0.0000
     0.2240      0.2800      0.0000
     0.2240      0.3000      0.0000
     0.2240      0.3200      0.0000
     0.2240      0.3400      0.0000
     0.2240      0.3600      0.0000
     0.2240      0.3800      0.0000
     0.2240      0.4000      0.0000
     0.2240      0.4200      0.0000
     0.2240      0.4400      0.0000
     0.2240      0.4600      0.0000
     0.2240      0.4800      0.0000
     0.2240      0.5000      0.0000
     0.2240      0.5200      0.0000
     0.2240      0.5400      0.0000
     0.2240      0.5600      0.0000
     0.2240      0.5800      0.0000
     0.2240      0.6000      0.0000
     0.2240      0.6200      0.0000
     0.2240      0.6400      0.0000
     0.2240      0.6600      0.0000
     0.2240      0.6800      0.0000
     0.2240      0.7000      0.0000
     0.2240      0.7200      0.0000
     0.2240      0.7400      0.0000
     0.2240      0.7600      0.0000
     0.2240      0.7800      0.0000
     0.2240      0.8000      0.0000
     0.2240      0.8200      0.0000
     0.2240      0.8400      0.0000
     0.2240      0.8600      0.0000
     0.2240      0.8800      0.0000
     0.2240      0.9000      0.0000
     0.2240      0.9200      0.0000
     0.2240      0.9400      0.0000
     0.2240      0.9600      0.0000
     0.2240      0.9800      0.0000

     0.2260     -1.0000     38.6462
     0.2260     -0.9800      0.0000
     0.2260     -0.9600     38.6462
     0.2260     -0.9400     38.6462
     0.2260     -0.9200     19.3231
     0.2260     -0.9000      0.0000
     0.2260     -0.8800      0.0000
     0.2260     -0.8600     19.3231
     0.2260     -0.8400      0.0000
     0.2260     -0.8200      0.0000
     0.2260     -0.8000      0.0000
     0.2260     -0.7800      0.0000
     0.2260     -0.7600      0.0000
     0.2260     -0.7400      0.0000
     0.2260     -0.7200      0.0000
     0.2260     -0.7000      0.0000
     0.2260     -0.6800      0.0000
     0.2260     -0.6600      0.0000
     0.2260     -0.6400      0.0000
     0.2260     -0.6200      0.0000
     0.2260     -0.6000      0.0000
     0.2260     -0.5800      0.0000
     0.2260     -0.5600      0.0000
     0.2260     -0.5400      0.0000
     0.2260     -0.5200      0.0000
     0.2260     -0.5000      0.0000
     0.2260     -0.4800      0.0000
     0.2260     -0.4600      0.0000
     0.2260     -0.4400      0.0000
     0.2260     -0.4200      0.0000
     0.2260     -0.4000      0.0000
     0.2260     -0.3800      0.0000
     0.2260     -0.3600      0.0000
     0.2260     -0.3400      0.0000
     0.2260     -0.3200      0.0000
     0.2260     -0.3000      0.0000
     0.2260     -0.2800      0.0000
     0.2260     -0.2600      0.0000
     0.2260     -0.2400      0.0000
     0.2260     -0.2200      0.0000
     0.2260     -0.2000      0.0000
     0.2260     -0.1800      0.0000
     0.2260     -0.1600      0.0000
     0.2260     -0.1400      0.0000
     0.2260     -0.1200      0.0000
     0.2260     -0.1000      0.0000
     0.2260     -0.0800      0.0000
     0.2260     -0.0600      0.0000
     0.2260     -0.0400      0.0000
     0.2260     -0.0200      0.0000
     0.2260      0.0000      0.0000
     0.2260      0.0200      0.0000
     0.2260      0.0400      0.0000
     0.2260      0.0600      0.0000
     0.2260      0.0800      0.0000
     0.2260      0.1000      0.0000
     0.2260      0.1200      0.0000
     0.2260      0.1400      0.0000
     0.2260      0.1600      0.0000
     0.2260      0.1800      0.0000
     0.2260      0.2000      0.0000
     0.2260      0.2200      0.0000
     0.2260      0.2400      0.0000
     0.2260      0.2600      0.0000
     0.2260      0.2800      0.0000
     0.2260      0.3000      0.0000
     0.2260      0.3200      0.0000
     0.2260      0.3400      0.0000
     0.2260      0.3600      0.0000
     0.2260      0.3800      0.0000
     0.2260      0.4000      0.0000
     0.2260      0.4200      0.0000
     0.2260      0.4400      0.0000
     0.2260      0.4600      0.0000
     0.2260      0.4800      0.0000
     0.2260      0.5000      0.0000
     0.2260      0.5200      0.0000
     0.2260      0.5400      0.0000
     0.2260      0.5600      0.0000
     0.2260      0.5800      0.0000
     0.2260      0.6000      0.0000
     0.2260      0.6200      0.0000
     0.2260      0.6400      0.0000
     0.2260      0.6600      0.0000
     0.2260      0.6800      0.0000
     0.2260      0.7000      0.0000
     0.2260      0.7200      0.0000
     0.2260      0.7400      0.0000
     0.2260      0.7600      0.0000
     0.2260      0.7800      0.0000
     0.2260      0.8000      0.0000
     0.2260      0.8200      0.0000
     0.2260      0.8400      0.0000
     0.2260      0.8600      0.0000
     0.2260      0.8800      0.0000
     0.2260      0.9000      0.0000
     0.2260      0.9200      0.0000
     0.2260      0.9400      0.0000
     0.2260      0.9600      0.0000
     0.2260      0.9800      0.0000

     0.2280     -1.0000     18.9871
     0.2280     -0.9800      0.0000
     0.2280     -0.9600     56.9613
     0.2280     -0.9400     37.9742
     0.2280     -0.9200      0.0000
     0.2280     -0.9000     18.9871
     0.2280     -0.8800      0.0000
     0.2280     -0.8600      0.0000
     0.2280     -0.8400     18.9871
     0.2280     -0.8200      0.0000
     0.2280     -0.8000      0.0000
     0.2280     -0.7800      0.0000
     0.2280     -0.7600      0.0000
     0.2280     -0.7400      0.0000
     0.2280     -0.7200      0.0000
     0.2280     -0.7000      0.0000
     0.2280     -0.6800      0.0000
     0.2280     -0.6600      0.0000
     0.2280     -0.6400      0.0000
     0.2280     -0.6200      0.0000
     0.2280     -0.6000      0.0000
     0.2280     -0.5800      0.0000
     0.2280     -0.5600      0.0000
     0.2280     -0.5400      0.0000
     0.2280     -0.5200      0.0000
     0.2280     -0.5000      0.0000
     0.2280     -0.4800      0.0000
     0.2280     -0.4600      0.0000
     0.2280     -0.4400      0.0000
     0.2280     -0.4200      0.0000
     0.2280     -0.4000      0.0000
     0.2280     -0.3800      0.0000
     0.2280     -0.3600      0.0000
     0.2280     -0.3400      0.0000
     0.2280     -0.3200      0.0000
     0.2280     -0.3000      0.0000
     0.2280     -0.2800      0.0000
     0.2280     -0.2600      0.0000
     0.2280     -0.2400      0.0000
     0.2280     -0.2200      0.0000
     0.2280     -0.2000      0.0000
     0.2280     -0.1800      0.0000
     0.2280     -0.1600      0.0000
     0.2280     -0.1400      0.0000
     0.2280     -0.1200      0.0000
     0.2280     -0.1000      0.0000
     0.2280     -0.0800      0.0000
     0.2280     -0.0600      0.0000
     0.2280     -0.0400      0.0000
     0.2280     -0.0200      0.0000
     0.2280      0.0000      0.0000
     0.2280      0.0200      0.0000
     0.2280      0.0400      0.0000
     0.2280      0.0600      0.0000
     0.2280      0.0800      0.0000
     0.2280      0.1000      0.0000
     0.2280      0.1200      0.0000
     0.2280      0.1400      0.0000
     0.2280      0.1600      0.0000
     0.2280      0.1800      0.0000
     0.2280      0.2000      0.0000
     0.2280      0.2200      0.0000
     0.2280      0.2400      0.0000
     0.2280      0.2600      0.0000
     0.2280      0.2800      0.0000
     0.2280      0.3000      0.0000
     0.2280      0.3200      0.0000
     0.2280      0.3400      0.0000
     0.2280      0.3600      0.0000
     0.2280      0.3800      0.0000
     0.2280      0.4000      0.0000
     0.2280      0.4200      0.0000
     0.2280      0.4400      0.0000
     0.2280      0.4600      0.0000
     0.2280      0.4800      0.0000
     0.2280      0.5000      0.0000
     0.2280      0.5200      0.0000
     0.2280      0.5400      0.0000
     0.2280      0.5600      0.0000
     0.2280      0.5800      0.0000
     0.2280      0.6000      0.0000
     0.2280      0.6200      0.0000
     0.2280      0.6400      0.0000
     0.2280      0.6600      0.0000
     0.2280      0.6800      0.0000
     0.2280      0.7000      0.0000
     0.2280      0.7200      0.0000
     0.2280      0.7400      0.0000
     0.2280      0.7600      0.0000
     0.2280      0.7800      0.0000
     0.2280      0.8000      0.0000
     0.2280      0.8200      0.0000
     0.2280      0.8400      0.0000
     0.2280      0.8600      0.0000
     0.2280      0.8800      0.0000
     0.2280      0.9000      0.0000
     0.2280      0.9200      0.0000
     0.2280      0.9400      0.0000
     0.2280      0.9600      0.0000
     0.2280      0.9800      0.0000

     0.2300     -1.0000      0.0000
     0.2300     -0.9800     37.3196
     0.2300     -0.9600     18.6598
     0.2300     -0.9400     18.6598
     0.2300     -0.9200      0.0000
     0.2300     -0.9000     18.6598
     0.2300     -0.8800     18.6598
     0.2300     -0.8600      0.0000
     0.2300     -0.8400      0.0000
     0.2300     -0.8200      0.0000
     0.2300     -0.8000      0.0000
     0.2300     -0.7800      0.0000
     0.2300     -0.7600      0.0000
     0.2300     -0.7400      0.0000
     0.2300     -0.7200      0.0000
     0.2300     -0.7000      0.0000
     0.2300     -0.6800      0.0000
     0.2300     -0.6600      0.0000
     0.2300     -0.6400      0.0000
     0.2300     -0.6200      0.0000
     0.2300     -0.6000      0.0000
     0.2300     -0.5800      0.0000
     0.2300     -0.5600      0.0000
     0.2300     -0.5400      0.0000
     0.2300     -0.5200      0.0000
     0.2300     -0.5000      0.0000
     0.2300     -0.4800      0.0000
     0.2300     -0.4600      0.0000
     0.2300     -0.4400      0.0000
     0.2300     -0.4200      0.0000
     0.2300     -0.4000      0.0000
     0.2300     -0.3800      0.0000
     0.2300     -0.3600      0.0000
     0.2300     -0.3400      0.0000
     0.2300     -0.3200      0.0000
     0.2300     -0.3000      0.0000
     0.2300     -0.2800      0.0000
     0.2300     -0.2600      0.0000
     0.2300     -0.2400      0.0000
     0.2300     -0.2200      0.0000
     0.2300     -0.2000      0.0000
     0.2300     -0.1800      0.0000
     0.2300     -0.1600      0.0000
     0.2300     -0.1400      0.0000
     0.2300     -0.1200      0.0000
     0.2300     -0.1000      0.0000
     0.2300     -0.0800      0.0000
     0.2300     -0.0600      0.0000
     0.2300     -0.0400      0.0000
     0.2300     -0.0200      0.0000
     0.2300      0.0000      0.0000
     0.2300      0.0200      0.0000
     0.2300      0.0400      0.0000
     0.2300      0.0600      0.0000
     0.2300      0.0800      0.0000
     0.2300      0.1000      0.0000
     0.2300      0.1200      0.0000
     0.2300      0.1400      0.0000
     0.2300      0.1600      0.0000
     0.2300      0.1800      0.0000
     0.2300      0.2000      0.0000
     0.2300      0.2200      0.0000
     0.2300      0.2400      0.0000
     0.2300      0.2600      0.0000
     0.2300      0.2800      0.0000
     0.2300      0.3000      0.0000
     0.2300      0.3200      0.0000
     0.2300      0.3400      0.0000
     0.2300      0.3600      0.0000
     0.2300      0.3800      0.0000
     0.2300      0.4000      0.0000
     0.2300      0.4200      0.0000
     0.2300      0.4400      0.0000
     0.2300      0.4600      0.0000
     0.2300      0.4800      0.0000
     0.2300      0.5000      0.0000
     0.2300      0.5200      0.0000
     0.2300      0.5400      0.0000
     0.2300      0.5600      0.0000
     0.2300      0.5800      0.0000
     0.2300      0.6000      0.0000
     0.2300      0.6200      0.0000
     0.2300      0.6400      0.0000
     0.2300      0.6600      0.0000
     0.2300      0.6800      0.0000
     0.2300      0.7000      0.0000
     0.2300      0.7200      0.0000
     0.2300      0.7400      0.0000
     0.2300      0.7600      0.0000
     0.2300      0.7800      0.0000
     0.2300      0.8000      0.0000
     0.2300      0.8200      0.0000
     0.2300      0.8400      0.0000
     0.2300      0.8600      0.0000
     0.2300      0.8800      0.0000
     0.2300      0.9000      0.0000
     0.2300      0.9200      0.0000
     0.2300      0.9400      0.0000
     0.2300      0.9600      0.0000
     0.2300      0.9800      0.0000

     0.2320     -1.0000      0.0000
     0.2320     -0.9800      0.0000
     0.2320     -0.9600     18.3408
     0.2320     -0.9400      0.0000
     0.2320     -0.9200     18.3408
     0.2320     -0.9000      0.0000
     0.2320     -0.8800      0.0000
     0.2320     -0.8600      0.0000
     0.2320     -0.8400      0.0000
     0.2320     -0.8200      0.0000
     0.2320     -0.8000      0.0000
     0.2320     -0.7800      0.0000
     0.2320     -0.7600      0.0000
     0.2320     -0.7400      0.0000
     0.2320     -0.7200      0.0000
     0.2320     -0.7000      0.0000
     0.2320     -0.6800      0.0000
     0.2320     -0.6600      0.0000
     0.2320     -0.6400      0.0000
     0.2320     -0.6200      0.0000
     0.2320     -0.6000      0.0000
     0.2320     -0.5800      0.0000
     0.2320     -0.5600      0.0000
     0.2320     -0.5400      0.0000
     0.2320     -0.5200      0.0000
     0.2320     -0.5000      0.0000
     0.2320     -0.4800      0.0000
     0.2320     -0.4600      0.0000
     0.2320     -0.4400      0.0000
     0.2320     -0.4200      0.0000
     0.2320     -0.4000      0.0000
     0.2320     -0.3800      0.0000
     0.2320     -0.3600      0.0000
     0.2320     -0.3400      0.0000
     0.2320     -0.3200      0.0000
     0.2320     -0.3000      0.0000
     0.2320     -0.2800      0.0000
     0.2320     -0.2600      0.0000
     0.2320     -0.2400      0.0000
     0.2320     -0.2200      0.0000
     0.2320     -0.2000      0.0000
     0.2320     -0.1800      0.0000
     0.2320     -0.1600      0.0000
     0.2320     -0.1400      0.0000
     0.2320     -0.1200      0.0000
     0.2320     -0.1000      0.0000
     0.2320     -0.0800      0.0000
     0.2320     -0.0600      0.0000
     0.2320     -0.0400      0.0000
     0.2320     -0.0200      0.0000
     0.2320      0.0000      0.0000
     0.2320      0.0200      0.0000
     0.2320      0.0400      0.0000
     0.2320      0.0600      0.0000
     0.2320      0.0800      0.0000
     0.2320      0.1000      0.0000
     0.2320      0.1200      0.0000
     0.2320      0.1400      0.0000
     0.2320      0.1600      0.0000
     0.2320      0.1800      0.0000
     0.2320      0.2000      0.0000
     0.2320      0.2200      0.0000
     0.2320      0.2400      0.0000
     0.2320      0.2600      0.0000
     0.2320      0.2800      0.0000
     0.2320      0.3000      0.0000
     0.2320      0.3200      0.0000
     0.2320      0.3400      0.0000
     0.2320      0.3600      0.0000
     0.2320      0.3800      0.0000
     0.2320      0.4000      0.0000
     0.2320      0.4200      0.0000
     0.2320      0.4400      0.0000
     0.2320      0.4600      0.0000
     0.2320      0.4800      0.0000
     0.2320      0.5000      0.0000
     0.2320      0.5200      0.0000
     0.2320      0.5400      0.0000
     0.2320      0.5600      0.0000
     0.2320      0.5800      0.0000
     0.2320      0.6000      0.0000
     0.2320      0.6200      0.0000
     0.2320      0.6400      0.0000
     0.2320      0.6600      0.0000
     0.2320      0.6800      0.0000
     0.2320      0.7000      0.0000
     0.2320      0.7200      0.0000
     0.2320      0.7400      0.0000
     0.2320      0.7600      0.0000
     0.2320      0.7800      0.0000
     0.2320      0.8000      0.0000
     0.2320      0.8200      0.0000
     0.2320      0.8400      0.0000
     0.2320      0.8600      0.0000
     0.2320      0.8800      0.0000
     0.2320      0.9000      0.0000
     0.2320      0.9200      0.0000
     0.2320      0.9400      0.0000
     0.2320      0.9600      0.0000
     0.2320      0.9800      0.0000

     0.2340     -1.0000     90.1493
     0.2340     -0.9800     90.1493
     0.2340     -0.9600     18.0299
     0.2340     -0.9400     18.0299
     0.2340     -0.9200     18.0299
