     0.2200     -0.8800      0.0000
     0.2200     -0.8600     10.2188
     0.2200     -0.8400      0.0000
     0.2200     -0.8200      0.0000
     0.2200     -0.8000     10.2188
     0.2200     -0.7800     10.2188
     0.2200     -0.7600      0.0000
     0.2200     -0.7400     10.2188
     0.2200     -0.7200     10.2188
     0.2200     -0.7000      0.0000
     0.2200     -0.6800     30.6564
     0.2200     -0.6600      0.0000
     0.2200     -0.6400      0.0000
     0.2200     -0.6200      0.0000
     0.2200     -0.6000      0.0000
     0.2200     -0.5800      0.0000
     0.2200     -0.5600      0.0000
     0.2200     -0.5400      0.0000
     0.2200     -0.5200      0.0000
     0.2200     -0.5000      0.0000
     0.2200     -0.4800      0.0000
     0.2200     -0.4600      0.0000
     0.2200     -0.4400     10.2188
     0.2200     -0.4200      0.0000
     0.2200     -0.4000      0.0000
     0.2200     -0.3800      0.0000
     0.2200     -0.3600      0.0000
     0.2200     -0.3400      0.0000
     0.2200     -0.3200      0.0000
     0.2200     -0.3000      0.0000
     0.2200     -0.2800      0.0000
     0.2200     -0.2600      0.0000
     0.2200     -0.2400      0.0000
     0.2200     -0.2200      0.0000
     0.2200     -0.2000      0.0000
     0.2200     -0.1800      0.0000
     0.2200     -0.1600      0.0000
     0.2200     -0.1400      0.0000
     0.2200     -0.1200      0.0000
     0.2200     -0.1000      0.0000
     0.2200     -0.0800      0.0000
     0.2200     -0.0600      0.0000
     0.2200     -0.0400      0.0000
     0.2200     -0.0200      0.0000
     0.2200      0.0000      0.0000
     0.2200      0.0200      0.0000
     0.2200      0.0400      0.0000
     0.2200      0.0600      0.0000
     0.2200      0.0800      0.0000
     0.2200      0.1000      0.0000
     0.2200      0.1200      0.0000
     0.2200      0.1400      0.0000
     0.2200      0.1600      0.0000
     0.2200      0.1800      0.0000
     0.2200      0.2000      0.0000
     0.2200      0.2200      0.0000
     0.2200      0.2400      0.0000
     0.2200      0.2600      0.0000
     0.2200      0.2800      0.0000
     0.2200      0.3000      0.0000
     0.2200      0.3200      0.0000
     0.2200      0.3400      0.0000
     0.2200      0.3600      0.0000
     0.2200      0.3800      0.0000
     0.2200      0.4000      0.0000
     0.2200      0.4200      0.0000
     0.2200      0.4400      0.0000
     0.2200      0.4600      0.0000
     0.2200      0.4800      0.0000
     0.2200      0.5000      0.0000
     0.2200      0.5200      0.0000
     0.2200      0.5400      0.0000
     0.2200      0.5600      0.0000
     0.2200      0.5800      0.0000
     0.2200      0.6000      0.0000
     0.2200      0.6200      0.0000
     0.2200      0.6400      0.0000
     0.2200      0.6600      0.0000
     0.2200      0.6800      0.0000
     0.2200      0.7000      0.0000
     0.2200      0.7200      0.0000
     0.2200      0.7400      0.0000
     0.2200      0.7600      0.0000
     0.2200      0.7800      0.0000
     0.2200      0.8000      0.0000
     0.2200      0.8200      0.0000
     0.2200      0.8400      0.0000
     0.2200      0.8600      0.0000
     0.2200      0.8800      0.0000
     0.2200      0.9000      0.0000
     0.2200      0.9200      0.0000
     0.2200      0.9400      0.0000
     0.2200      0.9600      0.0000
     0.2200      0.9800      0.0000

     0.2220     -1.0000     20.0728
     0.2220     -0.9800     10.0364
     0.2220     -0.9600      0.0000
     0.2220     -0.9400      0.0000
     0.2220     -0.9200      0.0000
     0.2220     -0.9000     10.0364
     0.2220     -0.8800     10.0364
     0.2220     -0.8600      0.0000
     0.2220     -0.8400      0.0000
     0.2220     -0.8200     20.0728
     0.2220     -0.8000      0.0000
     0.2220     -0.7800      0.0000
     0.2220     -0.7600      0.0000
     0.2220     -0.7400     10.0364
     0.2220     -0.7200      0.0000
     0.2220     -0.7000      0.0000
     0.2220     -0.6800      0.0000
     0.2220     -0.6600     20.0728
     0.2220     -0.6400      0.0000
     0.2220     -0.6200      0.0000
     0.2220     -0.6000      0.0000
     0.2220     -0.5800      0.0000
     0.2220     -0.5600      0.0000
     0.2220     -0.5400      0.0000
     0.2220     -0.5200      0.0000
     0.2220     -0.5000      0.0000
     0.2220     -0.4800     10.0364
     0.2220     -0.4600      0.0000
     0.2220     -0.4400      0.0000
     0.2220     -0.4200      0.0000
     0.2220     -0.4000      0.0000
     0.2220     -0.3800      0.0000
     0.2220     -0.3600     10.0364
     0.2220     -0.3400      0.0000
     0.2220     -0.3200      0.0000
     0.2220     -0.3000      0.0000
     0.2220     -0.2800      0.0000
     0.2220     -0.2600      0.0000
     0.2220     -0.2400      0.0000
     0.2220     -0.2200      0.0000
     0.2220     -0.2000      0.0000
     0.2220     -0.1800      0.0000
     0.2220     -0.1600      0.0000
     0.2220     -0.1400      0.0000
     0.2220     -0.1200      0.0000
     0.2220     -0.1000      0.0000
     0.2220     -0.0800      0.0000
     0.2220     -0.0600      0.0000
     0.2220     -0.0400      0.0000
     0.2220     -0.0200      0.0000
     0.2220      0.0000      0.0000
     0.2220      0.0200      0.0000
     0.2220      0.0400      0.0000
     0.2220      0.0600      0.0000
     0.2220      0.0800      0.0000
     0.2220      0.1000      0.0000
     0.2220      0.1200      0.0000
     0.2220      0.1400      0.0000
     0.2220      0.1600      0.0000
     0.2220      0.1800      0.0000
     0.2220      0.2000      0.0000
     0.2220      0.2200      0.0000
     0.2220      0.2400      0.0000
     0.2220      0.2600      0.0000
     0.2220      0.2800      0.0000
     0.2220      0.3000      0.0000
     0.2220      0.3200      0.0000
     0.2220      0.3400      0.0000
     0.2220      0.3600      0.0000
     0.2220      0.3800      0.0000
     0.2220      0.4000      0.0000
     0.2220      0.4200      0.0000
     0.2220      0.4400      0.0000
     0.2220      0.4600      0.0000
     0.2220      0.4800      0.0000
     0.2220      0.5000      0.0000
     0.2220      0.5200      0.0000
     0.2220      0.5400      0.0000
     0.2220      0.5600      0.0000
     0.2220      0.5800      0.0000
     0.2220      0.6000      0.0000
     0.2220      0.6200      0.0000
     0.2220      0.6400      0.0000
     0.2220      0.6600      0.0000
     0.2220      0.6800      0.0000
     0.2220      0.7000      0.0000
     0.2220      0.7200      0.0000
     0.2220      0.7400      0.0000
     0.2220      0.7600      0.0000
     0.2220      0.7800      0.0000
     0.2220      0.8000      0.0000
     0.2220      0.8200      0.0000
     0.2220      0.8400      0.0000
     0.2220      0.8600      0.0000
     0.2220      0.8800      0.0000
     0.2220      0.9000      0.0000
     0.2220      0.9200      0.0000
     0.2220      0.9400      0.0000
     0.2220      0.9600      0.0000
     0.2220      0.9800      0.0000

     0.2240     -1.0000      9.8588
     0.2240     -0.9800      0.0000
     0.2240     -0.9600      9.8588
     0.2240     -0.9400      0.0000
     0.2240     -0.9200      0.0000
     0.2240     -0.9000      0.0000
     0.2240     -0.8800      9.8588
     0.2240     -0.8600     19.7176
     0.2240     -0.8400      0.0000
     0.2240     -0.8200      9.8588
     0.2240     -0.8000      0.0000
     0.2240     -0.7800      0.0000
     0.2240     -0.7600      9.8588
     0.2240     -0.7400      9.8588
     0.2240     -0.7200      9.8588
     0.2240     -0.7000      0.0000
     0.2240     -0.6800      0.0000
     0.2240     -0.6600      0.0000
     0.2240     -0.6400      0.0000
     0.2240     -0.6200      0.0000
     0.2240     -0.6000      0.0000
     0.2240     -0.5800      0.0000
     0.2240     -0.5600      0.0000
     0.2240     -0.5400      0.0000
     0.2240     -0.5200      0.0000
     0.2240     -0.5000      0.0000
     0.2240     -0.4800      0.0000
     0.2240     -0.4600      0.0000
     0.2240     -0.4400      0.0000
     0.2240     -0.4200      0.0000
     0.2240     -0.4000      0.0000
     0.2240     -0.3800      0.0000
     0.2240     -0.3600      0.0000
     0.2240     -0.3400      0.0000
     0.2240     -0.3200      0.0000
     0.2240     -0.3000      0.0000
     0.2240     -0.2800      0.0000
     0.2240     -0.2600      0.0000
     0.2240     -0.2400      0.0000
     0.2240     -0.2200      0.0000
     0.2240     -0.2000      0.0000
     0.2240     -0.1800      0.0000
     0.2240     -0.1600      0.0000
     0.2240     -0.1400      0.0000
     0.2240     -0.1200      0.0000
     0.2240     -0.1000      0.0000
     0.2240     -0.0800      0.0000
     0.2240     -0.0600      0.0000
     0.2240     -0.0400      0.0000
     0.2240     -0.0200      0.0000
     0.2240      0.0000      0.0000
     0.2240      0.0200      0.0000
     0.2240      0.0400      0.0000
     0.2240      0.0600      0.0000
     0.2240      0.0800      0.0000
     0.2240      0.1000      0.0000
     0.2240      0.1200      0.0000
     0.2240      0.1400      0.0000
     0.2240      0.1600      0.0000
     0.2240      0.1800      0.0000
     0.2240      0.2000      0.0000
     0.2240      0.2200      0.0000
     0.2240      0.2400      0.0000
     0.2240      0.2600      0.0000
     0.2240      0.2800      0.0000
     0.2240      0.3000      0.0000
     0.2240      0.3200      0.0000
     0.2240      0.3400      0.0000
     0.2240      0.3600      0.0000
     0.2240      0.3800      0.0000
     0.2240      0.4000      0.0000
     0.2240      0.4200      0.0000
     0.2240      0.4400      0.0000
     0.2240      0.4600      0.0000
     0.2240      0.4800      0.0000
     0.2240      0.5000      0.0000
     0.2240      0.5200      0.0000
     0.2240      0.5400      0.0000
     0.2240      0.5600      0.0000
     0.2240      0.5800      0.0000
     0.2240      0.6000      0.0000
     0.2240      0.6200      0.0000
     0.2240      0.6400      0.0000
     0.2240      0.6600      0.0000
     0.2240      0.6800      0.0000
     0.2240      0.7000      0.0000
     0.2240      0.7200      0.0000
     0.2240      0.7400      0.0000
     0.2240      0.7600      0.0000
     0.2240      0.7800      0.0000
     0.2240      0.8000      0.0000
     0.2240      0.8200      0.0000
     0.2240      0.8400      0.0000
     0.2240      0.8600      0.0000
     0.2240      0.8800      0.0000
     0.2240      0.9000      0.0000
     0.2240      0.9200      0.0000
     0.2240      0.9400      0.0000
     0.2240      0.9600      0.0000
     0.2240      0.9800      0.0000

     0.2260     -1.0000      0.0000
     0.2260     -0.9800      9.6858
     0.2260     -0.9600      9.6858
     0.2260     -0.9400      0.0000
     0.2260     -0.9200      9.6858
     0.2260     -0.9000      9.6858
     0.2260     -0.8800      9.6858
     0.2260     -0.8600      9.6858
     0.2260     -0.8400      0.0000
     0.2260     -0.8200      9.6858
     0.2260     -0.8000      9.6858
     0.2260     -0.7800      9.6858
     0.2260     -0.7600      9.6858
     0.2260     -0.7400      0.0000
     0.2260     -0.7200      0.0000
     0.2260     -0.7000      0.0000
     0.2260     -0.6800      9.6858
     0.2260     -0.6600      0.0000
     0.2260     -0.6400      0.0000
     0.2260     -0.6200      9.6858
     0.2260     -0.6000      0.0000
     0.2260     -0.5800      0.0000
     0.2260     -0.5600      0.0000
     0.2260     -0.5400      0.0000
     0.2260     -0.5200      0.0000
     0.2260     -0.5000      0.0000
     0.2260     -0.4800      0.0000
     0.2260     -0.4600      0.0000
     0.2260     -0.4400      0.0000
     0.2260     -0.4200      0.0000
     0.2260     -0.4000      0.0000
     0.2260     -0.3800      0.0000
     0.2260     -0.3600      0.0000
     0.2260     -0.3400      0.0000
     0.2260     -0.3200      0.0000
     0.2260     -0.3000      0.0000
     0.2260     -0.2800      0.0000
     0.2260     -0.2600      0.0000
     0.2260     -0.2400      0.0000
     0.2260     -0.2200      0.0000
     0.2260     -0.2000      0.0000
     0.2260     -0.1800      0.0000
     0.2260     -0.1600      0.0000
     0.2260     -0.1400      0.0000
     0.2260     -0.1200      0.0000
     0.2260     -0.1000      0.0000
     0.2260     -0.0800      0.0000
     0.2260     -0.0600      0.0000
     0.2260     -0.0400      0.0000
     0.2260     -0.0200      0.0000
     0.2260      0.0000      0.0000
     0.2260      0.0200      0.0000
     0.2260      0.0400      0.0000
     0.2260      0.0600      0.0000
     0.2260      0.0800      0.0000
     0.2260      0.1000      0.0000
     0.2260      0.1200      0.0000
     0.2260      0.1400      0.0000
     0.2260      0.1600      0.0000
     0.2260      0.1800      0.0000
     0.2260      0.2000      0.0000
     0.2260      0.2200      0.0000
     0.2260      0.2400      0.0000
     0.2260      0.2600      0.0000
     0.2260      0.2800      0.0000
     0.2260      0.3000      0.0000
     0.2260      0.3200      0.0000
     0.2260      0.3400      0.0000
     0.2260      0.3600      0.0000
     0.2260      0.3800      0.0000
     0.2260      0.4000      0.0000
     0.2260      0.4200      0.0000
     0.2260      0.4400      0.0000
     0.2260      0.4600      0.0000
     0.2260      0.4800      0.0000
     0.2260      0.5000      0.0000
     0.2260      0.5200      0.0000
     0.2260      0.5400      0.0000
     0.2260      0.5600      0.0000
     0.2260      0.5800      0.0000
     0.2260      0.6000      0.0000
     0.2260      0.6200      0.0000
     0.2260      0.6400      0.0000
     0.2260      0.6600      0.0000
     0.2260      0.6800      0.0000
     0.2260      0.7000      0.0000
     0.2260      0.7200      0.0000
     0.2260      0.7400      0.0000
     0.2260      0.7600      0.0000
     0.2260      0.7800      0.0000
     0.2260      0.8000      0.0000
     0.2260      0.8200      0.0000
     0.2260      0.8400      0.0000
     0.2260      0.8600      0.0000
     0.2260      0.8800      0.0000
     0.2260      0.9000      0.0000
     0.2260      0.9200      0.0000
     0.2260      0.9400      0.0000
     0.2260      0.9600      0.0000
     0.2260      0.9800      0.0000

     0.2280     -1.0000      9.5173
     0.2280     -0.9800      9.5173
     0.2280     -0.9600      9.5173
     0.2280     -0.9400      0.0000
     0.2280     -0.9200      9.5173
     0.2280     -0.9000     19.0347
     0.2280     -0.8800      0.0000
     0.2280     -0.8600      9.5173
     0.2280     -0.8400      9.5173
     0.2280     -0.8200     28.5520
     0.2280     -0.8000      0.0000
     0.2280     -0.7800      0.0000
     0.2280     -0.7600      0.0000
     0.2280     -0.7400      0.0000
     0.2280     -0.7200      0.0000
     0.2280     -0.7000      9.5173
     0.2280     -0.6800      9.5173
     0.2280     -0.6600      9.5173
     0.2280     -0.6400      9.5173
     0.2280     -0.6200      0.0000
     0.2280     -0.6000      0.0000
     0.2280     -0.5800      0.0000
     0.2280     -0.5600      0.0000
     0.2280     -0.5400      0.0000
     0.2280     -0.5200      0.0000
     0.2280     -0.5000      0.0000
     0.2280     -0.4800      0.0000
     0.2280     -0.4600      9.5173
     0.2280     -0.4400      0.0000
     0.2280     -0.4200      0.0000
     0.2280     -0.4000      0.0000
     0.2280     -0.3800      0.0000
     0.2280     -0.3600      0.0000
     0.2280     -0.3400      0.0000
     0.2280     -0.3200      0.0000
     0.2280     -0.3000      0.0000
     0.2280     -0.2800      0.0000
     0.2280     -0.2600      0.0000
     0.2280     -0.2400      0.0000
     0.2280     -0.2200      0.0000
     0.2280     -0.2000      0.0000
     0.2280     -0.1800      0.0000
     0.2280     -0.1600      0.0000
     0.2280     -0.1400      0.0000
     0.2280     -0.1200      0.0000
     0.2280     -0.1000      0.0000
     0.2280     -0.0800      0.0000
     0.2280     -0.0600      0.0000
     0.2280     -0.0400      0.0000
     0.2280     -0.0200      0.0000
     0.2280      0.0000      0.0000
     0.2280      0.0200      0.0000
     0.2280      0.0400      0.0000
     0.2280      0.0600      0.0000
     0.2280      0.0800      0.0000
     0.2280      0.1000      0.0000
     0.2280      0.1200      0.0000
     0.2280      0.1400      0.0000
     0.2280      0.1600      0.0000
     0.2280      0.1800      0.0000
     0.2280      0.2000      0.0000
     0.2280      0.2200      0.0000
     0.2280      0.2400      0.0000
     0.2280      0.2600      0.0000
     0.2280      0.2800      0.0000
     0.2280      0.3000      0.0000
     0.2280      0.3200      0.0000
     0.2280      0.3400      0.0000
     0.2280      0.3600      0.0000
     0.2280      0.3800      0.0000
     0.2280      0.4000      0.0000
     0.2280      0.4200      0.0000
     0.2280      0.4400      0.0000
     0.2280      0.4600      0.0000
     0.2280      0.4800      0.0000
     0.2280      0.5000      0.0000
     0.2280      0.5200      0.0000
     0.2280      0.5400      0.0000
     0.2280      0.5600      0.0000
     0.2280      0.5800      0.0000
     0.2280      0.6000      0.0000
     0.2280      0.6200      0.0000
     0.2280      0.6400      0.0000
     0.2280      0.6600      0.0000
     0.2280      0.6800      0.0000
     0.2280      0.7000      0.0000
     0.2280      0.7200      0.0000
     0.2280      0.7400      0.0000
     0.2280      0.7600      0.0000
     0.2280      0.7800      0.0000
     0.2280      0.8000      0.0000
     0.2280      0.8200      0.0000
     0.2280      0.8400      0.0000
     0.2280      0.8600      0.0000
     0.2280      0.8800      0.0000
     0.2280      0.9000      0.0000
     0.2280      0.9200      0.0000
     0.2280      0.9400      0.0000
     0.2280      0.9600      0.0000
     0.2280      0.9800      0.0000

     0.2300     -1.0000      0.0000
     0.2300     -0.9800      0.0000
     0.2300     -0.9600      0.0000
     0.2300     -0.9400      9.3533
     0.2300     -0.9200      0.0000
     0.2300     -0.9000      0.0000
     0.2300     -0.8800      0.0000
     0.2300     -0.8600      0.0000
     0.2300     -0.8400     18.7066
     0.2300     -0.8200      9.3533
     0.2300     -0.8000      9.3533
     0.2300     -0.7800      0.0000
     0.2300     -0.7600      0.0000
     0.2300     -0.7400      0.0000
     0.2300     -0.7200      0.0000
     0.2300     -0.7000      0.0000
     0.2300     -0.6800      0.0000
     0.2300     -0.6600      0.0000
     0.2300     -0.6400      0.0000
     0.2300     -0.6200      0.0000
     0.2300     -0.6000      0.0000
     0.2300     -0.5800      0.0000
     0.2300     -0.5600      0.0000
     0.2300     -0.5400      9.3533
     0.2300     -0.5200      0.0000
     0.2300     -0.5000      0.0000
     0.2300     -0.4800      0.0000
     0.2300     -0.4600      0.0000
     0.2300     -0.4400      0.0000
     0.2300     -0.4200      0.0000
     0.2300     -0.4000      0.0000
     0.2300     -0.3800      0.0000
     0.2300     -0.3600      0.0000
     0.2300     -0.3400      0.0000
     0.2300     -0.3200      0.0000
     0.2300     -0.3000      0.0000
     0.2300     -0.2800      0.0000
     0.2300     -0.2600      0.0000
     0.2300     -0.2400      0.0000
     0.2300     -0.2200      0.0000
     0.2300     -0.2000      9.3533
     0.2300     -0.1800      0.0000
     0.2300     -0.1600      0.0000
     0.2300     -0.1400      0.0000
     0.2300     -0.1200      0.0000
     0.2300     -0.1000      0.0000
     0.2300     -0.0800      0.0000
     0.2300     -0.0600      0.0000
     0.2300     -0.0400      0.0000
     0.2300     -0.0200      0.0000
     0.2300      0.0000      0.0000
     0.2300      0.0200      0.0000
     0.2300      0.0400      0.0000
     0.2300      0.0600      0.0000
     0.2300      0.0800      0.0000
     0.2300      0.1000      0.0000
     0.2300      0.1200      0.0000
     0.2300      0.1400      0.0000
     0.2300      0.1600      0.0000
     0.2300      0.1800      0.0000
     0.2300      0.2000      0.0000
     0.2300      0.2200      0.0000
     0.2300      0.2400      0.0000
     0.2300      0.2600      0.0000
     0.2300      0.2800      0.0000
     0.2300      0.3000      0.0000
     0.2300      0.3200      0.0000
     0.2300      0.3400      0.0000
     0.2300      0.3600      0.0000
     0.2300      0.3800      0.0000
     0.2300      0.4000      0.0000
     0.2300      0.4200      0.0000
     0.2300      0.4400      0.0000
     0.2300      0.4600      0.0000
     0.2300      0.4800      0.0000
     0.2300      0.5000      0.0000
     0.2300      0.5200      0.0000
     0.2300      0.5400      0.0000
     0.2300      0.5600      0.0000
     0.2300      0.5800      0.0000
     0.2300      0.6000      0.0000
     0.2300      0.6200      0.0000
     0.2300      0.6400      0.0000
     0.2300      0.6600      0.0000
     0.2300      0.6800      0.0000
     0.2300      0.7000      0.0000
     0.2300      0.7200      0.0000
     0.2300      0.7400      0.0000
     0.2300      0.7600      0.0000
     0.2300      0.7800      0.0000
     0.2300      0.8000      0.0000
     0.2300      0.8200      0.0000
     0.2300      0.8400      0.0000
     0.2300      0.8600      0.0000
     0.2300      0.8800      0.0000
     0.2300      0.9000      0.0000
     0.2300      0.9200      0.0000
     0.2300      0.9400      0.0000
     0.2300      0.9600      0.0000
     0.2300      0.9800      0.0000

     0.2320     -1.0000      0.0000
     0.2320     -0.9800      0.0000
     0.2320     -0.9600      0.0000
     0.2320     -0.9400      0.0000
     0.2320     -0.9200      0.0000
     0.2320     -0.9000      0.0000
     0.2320     -0.8800      0.0000
     0.2320     -0.8600      0.0000
     0.2320     -0.8400      0.0000
     0.2320     -0.8200      0.0000
     0.2320     -0.8000      0.0000
     0.2320     -0.7800      0.0000
     0.2320     -0.7600      0.0000
     0.2320     -0.7400      0.0000
     0.2320     -0.7200      0.0000
     0.2320     -0.7000      0.0000
     0.2320     -0.6800      0.0000
     0.2320     -0.6600      0.0000
     0.2320     -0.6400      0.0000
     0.2320     -0.6200      0.0000
     0.2320     -0.6000      0.0000
     0.2320     -0.5800      0.0000
     0.2320     -0.5600      0.0000
     0.2320     -0.5400      0.0000
     0.2320     -0.5200      0.0000
     0.2320     -0.5000      0.0000
     0.2320     -0.4800      9.1934
     0.2320     -0.4600      0.0000
     0.2320     -0.4400      0.0000
     0.2320     -0.4200      9.1934
     0.2320     -0.4000      0.0000
     0.2320     -0.3800      0.0000
     0.2320     -0.3600      9.1934
     0.2320     -0.3400      0.0000
     0.2320     -0.3200      0.0000
     0.2320     -0.3000      0.0000
     0.2320     -0.2800      0.0000
     0.2320     -0.2600      0.0000
     0.2320     -0.2400      0.0000
     0.2320     -0.2200      9.1934
     0.2320     -0.2000      0.0000
     0.2320     -0.1800      0.0000
     0.2320     -0.1600      0.0000
     0.2320     -0.1400      0.0000
     0.2320     -0.1200      0.0000
     0.2320     -0.1000      0.0000
     0.2320     -0.0800      0.0000
     0.2320     -0.0600      0.0000
     0.2320     -0.0400      0.0000
     0.2320     -0.0200      0.0000
     0.2320      0.0000      0.0000
     0.2320      0.0200      0.0000
     0.2320      0.0400      0.0000
     0.2320      0.0600      0.0000
     0.2320      0.0800      0.0000
     0.2320      0.1000      0.0000
     0.2320      0.1200      0.0000
     0.2320      0.1400      0.0000
     0.2320      0.1600      0.0000
     0.2320      0.1800      0.0000
     0.2320      0.2000      0.0000
     0.2320      0.2200      0.0000
     0.2320      0.2400      0.0000
     0.2320      0.2600      0.0000
     0.2320      0.2800      0.0000
     0.2320      0.3000      0.0000
     0.2320      0.3200      0.0000
     0.2320      0.3400      0.0000
     0.2320      0.3600      0.0000
     0.2320      0.3800      0.0000
     0.2320      0.4000      0.0000
     0.2320      0.4200      0.0000
     0.2320      0.4400      0.0000
     0.2320      0.4600      0.0000
     0.2320      0.4800      0.0000
     0.2320      0.5000      0.0000
     0.2320      0.5200      0.0000
     0.2320      0.5400      0.0000
     0.2320      0.5600      0.0000
     0.2320      0.5800      0.0000
     0.2320      0.6000      0.0000
     0.2320      0.6200      0.0000
     0.2320      0.6400      0.0000
     0.2320      0.6600      0.0000
     0.2320      0.6800      0.0000
     0.2320      0.7000      0.0000
     0.2320      0.7200      0.0000
     0.2320      0.7400      0.0000
     0.2320      0.7600      0.0000
     0.2320      0.7800      0.0000
     0.2320      0.8000      0.0000
     0.2320      0.8200      0.0000
     0.2320      0.8400      0.0000
     0.2320      0.8600      0.0000
     0.2320      0.8800      0.0000
     0.2320      0.9000      0.0000
     0.2320      0.9200      0.0000
     0.2320      0.9400      0.0000
     0.2320      0.9600      0.0000
     0.2320      0.9800      0.0000

     0.2340     -1.0000      0.0000
     0.2340     -0.9800      9.0375
     0.2340     -0.9600      0.0000
     0.2340     -0.9400      0.0000
     0.2340     -0.9200      0.0000
     0.2340     -0.9000      0.0000
     0.2340     -0.8800      9.0375
     0.2340     -0.8600      9.0375
     0.2340     -0.8400      0.0000
     0.2340     -0.8200      0.0000
     0.2340     -0.8000      9.0375
     0.2340     -0.7800      0.0000
     0.2340     -0.7600      0.0000
     0.2340     -0.7400      9.0375
     0.2340     -0.7200      0.0000
     0.2340     -0.7000      0.0000
     0.2340     -0.6800      0.0000
     0.2340     -0.6600      0.0000
     0.2340     -0.6400      0.0000
     0.2340     -0.6200      0.0000
     0.2340     -0.6000      0.0000
     0.2340     -0.5800      0.0000
     0.2340     -0.5600      0.0000
     0.2340     -0.5400      0.0000
     0.2340     -0.5200      0.0000
     0.2340     -0.5000      0.0000
     0.2340     -0.4800      0.0000
     0.2340     -0.4600      0.0000
     0.2340     -0.4400      0.0000
     0.2340     -0.4200      0.0000
     0.2340     -0.4000      0.0000
     0.2340     -0.3800      0.0000
     0.2340     -0.3600      9.0375
     0.2340     -0.3400      0.0000
     0.2340     -0.3200      0.0000
     0.2340     -0.3000      0.0000
     0.2340     -0.2800      0.0000
     0.2340     -0.2600      0.0000
     0.2340     -0.2400      0.0000
     0.2340     -0.2200      0.0000
     0.2340     -0.2000      0.0000
     0.2340     -0.1800      0.0000
     0.2340     -0.1600      0.0000
     0.2340     -0.1400      0.0000
     0.2340     -0.1200      0.0000
     0.2340     -0.1000      0.0000
     0.2340     -0.0800      0.0000
     0.2340     -0.0600      0.0000
     0.2340     -0.0400      0.0000
     0.2340     -0.0200      0.0000
     0.2340      0.0000      0.0000
     0.2340      0.0200      0.0000
     0.2340      0.0400      0.0000
     0.2340      0.0600      0.0000
     0.2340      0.0800      0.0000
     0.2340      0.1000      0.0000
     0.2340      0.1200      0.0000
     0.2340      0.1400      0.0000
     0.2340      0.1600      0.0000
     0.2340      0.1800      0.0000
     0.2340      0.2000      0.0000
     0.2340      0.2200      0.0000
     0.2340      0.2400      0.0000
     0.2340      0.2600      0.0000
     0.2340      0.2800      0.0000
     0.2340      0.3000      0.0000
     0.2340      0.3200      0.0000
     0.2340      0.3400      0.0000
     0.2340      0.3600      0.0000
     0.2340      0.3800      0.0000
     0.2340      0.4000      0.0000
     0.2340      0.4200      0.0000
     0.2340      0.4400      0.0000
     0.2340      0.4600      0.0000
     0.2340      0.4800      0.0000
     0.2340      0.5000      0.0000
     0.2340      0.5200      0.0000
     0.2340      0.5400      0.0000
     0.2340      0.5600      0.0000
     0.2340      0.5800      0.0000
     0.2340      0.6000      0.0000
     0.2340      0.6200      0.0000
     0.2340      0.6400      0.0000
     0.2340      0.6600      0.0000
     0.2340      0.6800      0.0000
     0.2340      0.7000      0.0000
     0.2340      0.7200      0.0000
     0.2340      0.7400      0.0000
     0.2340      0.7600      0.0000
     0.2340      0.7800      0.0000
     0.2340      0.8000      0.0000
     0.2340      0.8200      0.0000
     0.2340      0.8400      0.0000
     0.2340      0.8600      0.0000
     0.2340      0.8800      0.0000
     0.2340      0.9000      0.0000
     0.2340      0.9200      0.0000
     0.2340      0.9400      0.0000
     0.2340      0.9600      0.0000
     0.2340      0.9800      0.0000

     0.2360     -1.0000      0.0000
     0.2360     -0.9800      0.0000
     0.2360     -0.9600      0.0000
     0.2360     -0.9400      0.0000
     0.2360     -0.9200      0.0000
     0.2360     -0.9000      8.8857
     0.2360     -0.8800      0.0000
     0.2360     -0.8600      8.8857
     0.2360     -0.8400      8.8857
     0.2360     -0.8200      8.8857
     0.2360     -0.8000      8.8857
     0.2360     -0.7800     17.7714
     0.2360     -0.7600      8.8857
     0.2360     -0.7400      0.0000
     0.2360     -0.7200      8.8857
     0.2360     -0.7000      0.0000
     0.2360     -0.6800      0.0000
     0.2360     -0.6600      0.0000
     0.2360     -0.6400      0.0000
     0.2360     -0.6200      0.0000
     0.2360     -0.6000      0.0000
     0.2360     -0.5800      0.0000
     0.2360     -0.5600      0.0000
     0.2360     -0.5400      0.0000
     0.2360     -0.5200      8.8857
     0.2360     -0.5000      0.0000
     0.2360     -0.4800      0.0000
     0.2360     -0.4600      0.0000
     0.2360     -0.4400      0.0000
     0.2360     -0.4200      0.0000
     0.2360     -0.4000      0.0000
     0.2360     -0.3800      0.0000
     0.2360     -0.3600      0.0000
     0.2360     -0.3400      0.0000
     0.2360     -0.3200      0.0000
     0.2360     -0.3000      0.0000
     0.2360     -0.2800      0.0000
     0.2360     -0.2600      0.0000
     0.2360     -0.2400      0.0000
     0.2360     -0.2200      0.0000
     0.2360     -0.2000      0.0000
     0.2360     -0.1800      0.0000
     0.2360     -0.1600      0.0000
     0.2360     -0.1400      0.0000
     0.2360     -0.1200      0.0000
     0.2360     -0.1000      0.0000
     0.2360     -0.0800      0.0000
     0.2360     -0.0600      0.0000
     0.2360     -0.0400      0.0000
     0.2360     -0.0200      0.0000
     0.2360      0.0000      0.0000
     0.2360      0.0200      0.0000
