lattp# 10  132.220 ns N=  28 r=   1.6562 A=   0.0207 sv2abc=   5.8832   4.0217   3.8108 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  132.220 ns N=  39 r=   1.7695 A=   0.0293 sv2abc=   6.7750   5.1989   3.6809 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  132.220 ns N=  27 r=   1.6476 A=   0.0655 sv2abc=   6.7691   3.8924   2.9107 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  132.220 ns N=  33 r=   1.6879 A=   0.0206 sv2abc=   5.7522   5.0433   3.4498 members:  26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  132.220 ns N=  28 r=   1.6460 A=   0.0315 sv2abc=   5.9971   4.3020   3.2476 members:  54, 86, 99, 119, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  132.220 ns N=  25 r=   1.5877 A=   0.0552 sv2abc=   6.1567   3.4617   2.9850 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  132.220 ns N=  32 r=   1.6891 A=   0.0322 sv2abc=   5.8954   5.2846   3.0854 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  132.220 ns N=  26 r=   1.6070 A=   0.0510 sv2abc=   6.1845   3.7902   2.9368 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  132.220 ns N=  29 r=   1.6574 A=   0.0347 sv2abc=   5.8756   4.8887   2.9702 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  132.220 ns N=  30 r=   1.6596 A=   0.0261 sv2abc=   5.9991   4.2910   3.4817 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  132.220 ns N=  35 r=   1.7161 A=   0.0205 sv2abc=   6.2876   4.4526   3.9855 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 337, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  132.220 ns N=  32 r=   1.6757 A=   0.0073 sv2abc=   5.4169   4.5780   4.0455 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  132.220 ns N=  29 r=   1.6313 A=   0.0207 sv2abc=   5.6641   4.1146   3.5268 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  132.220 ns N=  34 r=   1.6748 A=   0.0118 sv2abc=   5.6786   4.3049   4.0411 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  132.220 ns N=  30 r=   1.6659 A=   0.0104 sv2abc=   5.3632   4.7628   3.7495 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  132.220 ns N=  37 r=   1.7186 A=   0.0209 sv2abc=   6.1307   4.9698   3.6673 members:  40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  132.220 ns N=  38 r=   1.7745 A=   0.0255 sv2abc=   6.4065   5.7178   3.6202 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  132.220 ns N=  27 r=   1.5708 A=   0.0382 sv2abc=   5.7107   3.4616   3.1641 members:  155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  132.220 ns N=  35 r=   1.7325 A=   0.0274 sv2abc=   6.4190   5.0399   3.5493 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  132.220 ns N=  33 r=   1.7599 A=   0.0360 sv2abc=   7.0565   4.6467   3.7832 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 925, 948, 953, 963, 967,
lattp# 30  132.220 ns N=  36 r=   1.7288 A=   0.0179 sv2abc=   6.2153   4.7987   3.9304 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 112 numofmcls 30
lattp#  1  132.240 ns N=  27 r=   1.6104 A=   0.0242 sv2abc=   5.2338   4.7224   3.0107 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  132.240 ns N=  36 r=   1.7282 A=   0.0184 sv2abc=   6.1237   5.0260   3.7836 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  132.240 ns N=  33 r=   1.6649 A=   0.0080 sv2abc=   5.2981   4.6891   3.8731 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  132.240 ns N=  24 r=   1.5516 A=   0.0280 sv2abc=   5.2063   3.9467   2.8844 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  132.240 ns N=  36 r=   1.7348 A=   0.0194 sv2abc=   6.3253   4.7855   3.9375 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  132.240 ns N=  34 r=   1.7359 A=   0.0240 sv2abc=   6.3682   5.0276   3.6714 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  132.240 ns N=  31 r=   1.6666 A=   0.0149 sv2abc=   5.6689   4.4941   3.7254 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  132.240 ns N=  38 r=   1.7876 A=   0.0341 sv2abc=   7.2641   4.6552   4.0590 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  132.240 ns N=  35 r=   1.7285 A=   0.0268 sv2abc=   6.3753   5.0124   3.5511 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  132.240 ns N=  28 r=   1.6240 A=   0.0271 sv2abc=   5.8111   3.9454   3.4299 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  132.240 ns N=  39 r=   1.7776 A=   0.0145 sv2abc=   6.4663   5.0192   4.3143 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  132.240 ns N=  27 r=   1.6380 A=   0.0638 sv2abc=   6.6949   3.7076   3.0130 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  132.240 ns N=  34 r=   1.7009 A=   0.0277 sv2abc=   6.3338   4.5335   3.5986 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  132.240 ns N=  28 r=   1.6289 A=   0.0297 sv2abc=   5.8725   4.1000   3.2934 members:  54, 86, 99, 119, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  132.240 ns N=  24 r=   1.5839 A=   0.0346 sv2abc=   5.7025   3.7012   3.1396 members:  201, 203, 216, 271, 287, 290, 309, 344, 447, 450, 475, 479, 589, 595, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  132.240 ns N=  32 r=   1.6632 A=   0.0275 sv2abc=   5.8592   4.7509   3.2210 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  132.240 ns N=  26 r=   1.5962 A=   0.0315 sv2abc=   5.7094   3.8283   3.2021 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  132.240 ns N=  29 r=   1.6623 A=   0.0266 sv2abc=   5.7843   4.8224   3.2087 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  132.240 ns N=  29 r=   1.6290 A=   0.0284 sv2abc=   5.7591   4.3263   3.1832 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  132.240 ns N=  34 r=   1.7192 A=   0.0190 sv2abc=   6.2550   4.5114   4.0120 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 337, 359, 381, 392, 402, 403, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  132.240 ns N=  32 r=   1.6683 A=   0.0062 sv2abc=   5.3042   4.5658   4.0463 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  132.240 ns N=  28 r=   1.6207 A=   0.0308 sv2abc=   5.8908   3.8469   3.3949 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 733, 939,
lattp# 23  132.240 ns N=  34 r=   1.6926 A=   0.0122 sv2abc=   5.7792   4.5559   3.9890 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  132.240 ns N=  30 r=   1.6390 A=   0.0159 sv2abc=   5.3478   4.6658   3.4176 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  132.240 ns N=  37 r=   1.7347 A=   0.0257 sv2abc=   6.5677   4.6000   3.8789 members:  40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  132.240 ns N=  38 r=   1.7458 A=   0.0297 sv2abc=   6.2140   5.6669   3.3576 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  132.240 ns N=  27 r=   1.6132 A=   0.0291 sv2abc=   5.7864   3.8675   3.3579 members:  155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  132.240 ns N=  35 r=   1.7423 A=   0.0260 sv2abc=   6.4384   5.1236   3.6168 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  132.240 ns N=  34 r=   1.7429 A=   0.0447 sv2abc=   7.1943   4.1717   3.8225 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  132.240 ns N=  36 r=   1.7627 A=   0.0260 sv2abc=   6.5851   5.2570   3.6939 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 113 numofmcls 30
lattp#  1  132.260 ns N=  27 r=   1.6107 A=   0.0276 sv2abc=   5.2990   4.7518   2.9213 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  132.260 ns N=  36 r=   1.7285 A=   0.0280 sv2abc=   6.4169   4.9926   3.5284 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  132.260 ns N=  33 r=   1.7008 A=   0.0063 sv2abc=   5.4467   4.8885   4.1285 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  132.260 ns N=  24 r=   1.5798 A=   0.0165 sv2abc=   5.1842   3.9092   3.3851 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  132.260 ns N=  35 r=   1.7123 A=   0.0211 sv2abc=   6.1723   4.7685   3.7192 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  132.260 ns N=  35 r=   1.7335 A=   0.0099 sv2abc=   5.7497   5.2120   4.0637 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 678, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  132.260 ns N=  31 r=   1.6751 A=   0.0216 sv2abc=   5.9952   4.3528   3.6824 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  132.260 ns N=  38 r=   1.7688 A=   0.0322 sv2abc=   7.0584   4.5714   4.0130 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  132.260 ns N=  35 r=   1.7197 A=   0.0279 sv2abc=   6.4395   4.7414   3.6057 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  132.260 ns N=  28 r=   1.6314 A=   0.0265 sv2abc=   5.7933   4.1855   3.3286 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  132.260 ns N=  39 r=   1.7493 A=   0.0200 sv2abc=   6.3525   5.0928   3.8551 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  132.260 ns N=  27 r=   1.6026 A=   0.0527 sv2abc=   6.1856   3.7461   2.9104 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  132.260 ns N=  34 r=   1.6969 A=   0.0124 sv2abc=   5.7039   4.8369   3.8565 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  132.260 ns N=  27 r=   1.6121 A=   0.0226 sv2abc=   5.5804   4.0289   3.3851 members:  54, 86, 99, 119, 183, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  132.260 ns N=  25 r=   1.5863 A=   0.0310 sv2abc=   5.5520   4.0195   3.0103 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  132.260 ns N=  32 r=   1.6516 A=   0.0231 sv2abc=   5.4708   4.9733   3.1943 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  132.260 ns N=  26 r=   1.5955 A=   0.0355 sv2abc=   5.7476   3.9572   3.0235 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  132.260 ns N=  29 r=   1.6234 A=   0.0125 sv2abc=   5.1906   4.4897   3.4971 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  132.260 ns N=  30 r=   1.6920 A=   0.0326 sv2abc=   6.3716   4.5226   3.4192 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  132.260 ns N=  35 r=   1.7522 A=   0.0329 sv2abc=   6.9245   4.5757   3.8512 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 337, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  132.260 ns N=  32 r=   1.6463 A=   0.0067 sv2abc=   5.1435   4.5426   3.8646 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  132.260 ns N=  29 r=   1.6482 A=   0.0299 sv2abc=   6.0806   3.9256   3.5764 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  132.260 ns N=  34 r=   1.6988 A=   0.0028 sv2abc=   5.3162   4.5781   4.5358 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  132.260 ns N=  30 r=   1.6216 A=   0.0142 sv2abc=   5.1031   4.6755   3.3695 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  132.260 ns N=  37 r=   1.7577 A=   0.0297 sv2abc=   6.8766   4.6373   3.9335 members:  40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  132.260 ns N=  38 r=   1.7612 A=   0.0246 sv2abc=   6.2082   5.7297   3.5709 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  132.260 ns N=  25 r=   1.5545 A=   0.0158 sv2abc=   4.8816   4.0705   3.1296 members:  155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 506, 534, 540, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  132.260 ns N=  35 r=   1.7692 A=   0.0531 sv2abc=   7.5554   4.5277   3.5678 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  132.260 ns N=  34 r=   1.7249 A=   0.0306 sv2abc=   6.6313   4.5224   3.7228 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  132.260 ns N=  36 r=   1.7266 A=   0.0122 sv2abc=   5.9847   4.8226   4.0980 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 114 numofmcls 30
lattp#  1  132.280 ns N=  27 r=   1.6096 A=   0.0336 sv2abc=   5.6117   4.4604   2.8818 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  132.280 ns N=  36 r=   1.7170 A=   0.0224 sv2abc=   6.1008   5.0721   3.5671 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  132.280 ns N=  33 r=   1.6744 A=   0.0098 sv2abc=   5.4347   4.7437   3.8393 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  132.280 ns N=  24 r=   1.5863 A=   0.0248 sv2abc=   5.1000   4.5740   2.9086 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  132.280 ns N=  36 r=   1.7269 A=   0.0368 sv2abc=   6.8565   4.2665   3.7873 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  132.280 ns N=  34 r=   1.7392 A=   0.0105 sv2abc=   6.0034   4.8904   4.2298 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  132.280 ns N=  32 r=   1.7159 A=   0.0561 sv2abc=   7.2239   3.9070   3.5909 members:  52, 91, 172, 265, 277, 296, 302, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  132.280 ns N=  38 r=   1.7700 A=   0.0363 sv2abc=   7.1917   4.4784   3.9937 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  132.280 ns N=  35 r=   1.7259 A=   0.0184 sv2abc=   6.1181   4.9873   3.7881 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
