lattp#  9    1.020 ns N=  35 r=   1.7126 A=   0.0073 sv2abc=   5.6624   4.7748   4.2280 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    1.020 ns N=  32 r=   1.7341 A=   0.0390 sv2abc=   6.6624   5.1331   3.2393 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    1.020 ns N=  33 r=   1.7112 A=   0.0444 sv2abc=   6.7902   4.5898   3.2615 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    1.020 ns N=  36 r=   1.7748 A=   0.0289 sv2abc=   6.9042   5.0048   3.8409 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    1.020 ns N=  26 r=   1.5738 A=   0.0081 sv2abc=   4.8498   3.9119   3.6223 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    1.020 ns N=  32 r=   1.7067 A=   0.0199 sv2abc=   6.0873   4.7529   3.7238 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    1.020 ns N=  28 r=   1.6296 A=   0.0157 sv2abc=   5.5124   4.0832   3.6825 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    1.020 ns N=  27 r=   1.6278 A=   0.0344 sv2abc=   5.9801   4.0559   3.2132 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    1.020 ns N=  29 r=   1.5838 A=   0.0101 sv2abc=   4.9846   3.9955   3.5617 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    1.020 ns N=  34 r=   1.7053 A=   0.0115 sv2abc=   5.8545   4.5620   4.1243 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    1.020 ns N=  31 r=   1.6685 A=   0.0065 sv2abc=   5.3377   4.5251   4.0569 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    1.020 ns N=  32 r=   1.7278 A=   0.0728 sv2abc=   7.6425   3.9018   3.3816 members:  27, 36, 39, 78, 88, 183, 232, 234, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    1.020 ns N=  32 r=   1.7042 A=   0.0383 sv2abc=   6.6532   4.4123   3.4555 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    1.020 ns N=  32 r=   1.6441 A=   0.0228 sv2abc=   5.8584   3.9604   3.6966 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    1.020 ns N=  30 r=   1.6435 A=   0.0057 sv2abc=   5.0131   4.6316   3.8606 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    1.020 ns N=  30 r=   1.6619 A=   0.0262 sv2abc=   6.0865   3.9906   3.7323 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    1.020 ns N=  34 r=   1.7755 A=   0.0694 sv2abc=   8.0134   4.0527   3.6955 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    1.020 ns N=  29 r=   1.6351 A=   0.0298 sv2abc=   5.7833   4.4651   3.1195 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    1.020 ns N=  33 r=   1.7090 A=   0.0371 sv2abc=   6.5624   4.7173   3.3237 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    1.020 ns N=  34 r=   1.7552 A=   0.0519 sv2abc=   7.3446   4.6930   3.3658 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    1.020 ns N=  36 r=   1.7751 A=   0.0393 sv2abc=   7.0779   5.2030   3.4739 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    1.020 ns N=  32 r=   1.6551 A=   0.0231 sv2abc=   5.6731   4.7382   3.2857 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 52 numofmcls 30
lattp#  1    1.040 ns N=  31 r=   1.6830 A=   0.0128 sv2abc=   5.3869   5.1126   3.6636 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    1.040 ns N=  29 r=   1.6947 A=   0.0534 sv2abc=   6.9475   4.1166   3.2965 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    1.040 ns N=  38 r=   1.7630 A=   0.0140 sv2abc=   6.0659   5.4718   4.0025 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    1.040 ns N=  34 r=   1.6721 A=   0.0216 sv2abc=   5.9841   4.3033   3.6923 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    1.040 ns N=  34 r=   1.6875 A=   0.0143 sv2abc=   5.7085   4.7895   3.7406 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    1.040 ns N=  37 r=   1.7760 A=   0.0166 sv2abc=   6.4879   5.1358   4.1478 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    1.040 ns N=  36 r=   1.7282 A=   0.0242 sv2abc=   6.3398   4.9362   3.6575 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    1.040 ns N=  30 r=   1.6246 A=   0.0136 sv2abc=   5.0576   4.7522   3.3865 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    1.040 ns N=  35 r=   1.7218 A=   0.0237 sv2abc=   6.2845   4.8870   3.6507 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    1.040 ns N=  31 r=   1.7103 A=   0.0211 sv2abc=   6.0834   4.9084   3.6337 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 941, 951,
lattp# 11    1.040 ns N=  33 r=   1.7397 A=   0.0507 sv2abc=   7.0923   4.8702   3.1701 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    1.040 ns N=  36 r=   1.7874 A=   0.0385 sv2abc=   7.1920   5.2016   3.5803 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    1.040 ns N=  26 r=   1.5833 A=   0.0257 sv2abc=   5.4477   3.9175   3.1695 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    1.040 ns N=  32 r=   1.6875 A=   0.0089 sv2abc=   5.5803   4.6101   4.0474 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    1.040 ns N=  29 r=   1.6241 A=   0.0108 sv2abc=   5.2724   4.1888   3.7279 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    1.040 ns N=  27 r=   1.6218 A=   0.0257 sv2abc=   5.5873   4.4089   3.1552 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    1.040 ns N=  29 r=   1.5991 A=   0.0075 sv2abc=   4.8691   4.3256   3.5913 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    1.040 ns N=  34 r=   1.7011 A=   0.0266 sv2abc=   6.2909   4.5757   3.6021 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    1.040 ns N=  31 r=   1.6594 A=   0.0048 sv2abc=   5.0493   4.7402   3.9784 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    1.040 ns N=  32 r=   1.7255 A=   0.0548 sv2abc=   7.2851   3.8716   3.7307 members:  27, 36, 39, 78, 88, 183, 232, 234, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    1.040 ns N=  32 r=   1.6770 A=   0.0434 sv2abc=   6.5952   4.0930   3.3741 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    1.040 ns N=  31 r=   1.6202 A=   0.0176 sv2abc=   5.4123   4.3068   3.4058 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    1.040 ns N=  30 r=   1.6486 A=   0.0186 sv2abc=   5.5180   4.6750   3.3958 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    1.040 ns N=  30 r=   1.6975 A=   0.0411 sv2abc=   6.7491   3.8759   3.7832 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    1.040 ns N=  34 r=   1.7593 A=   0.0641 sv2abc=   7.7522   4.1243   3.5993 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    1.040 ns N=  29 r=   1.6294 A=   0.0250 sv2abc=   5.7400   4.1822   3.3529 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    1.040 ns N=  33 r=   1.6972 A=   0.0245 sv2abc=   6.2313   4.4887   3.6826 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    1.040 ns N=  34 r=   1.7626 A=   0.0627 sv2abc=   7.7303   4.2977   3.5064 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    1.040 ns N=  36 r=   1.7483 A=   0.0365 sv2abc=   6.7362   5.1774   3.3693 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    1.040 ns N=  32 r=   1.6425 A=   0.0083 sv2abc=   5.0154   4.7885   3.6853 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 53 numofmcls 30
lattp#  1    1.060 ns N=  31 r=   1.6960 A=   0.0080 sv2abc=   5.4315   4.9732   3.9772 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    1.060 ns N=  29 r=   1.6865 A=   0.0587 sv2abc=   7.0299   3.7507   3.4407 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    1.060 ns N=  38 r=   1.7508 A=   0.0189 sv2abc=   6.1077   5.4638   3.7551 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    1.060 ns N=  34 r=   1.7182 A=   0.0232 sv2abc=   6.3342   4.6478   3.7787 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    1.060 ns N=  34 r=   1.7074 A=   0.0196 sv2abc=   5.9910   4.9440   3.6418 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    1.060 ns N=  37 r=   1.7693 A=   0.0177 sv2abc=   6.3460   5.3553   3.9517 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    1.060 ns N=  36 r=   1.7189 A=   0.0192 sv2abc=   6.2632   4.4894   4.0202 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    1.060 ns N=  30 r=   1.6325 A=   0.0052 sv2abc=   4.8608   4.6504   3.8138 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    1.060 ns N=  35 r=   1.7066 A=   0.0151 sv2abc=   5.9846   4.6233   3.9552 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    1.060 ns N=  32 r=   1.7212 A=   0.0352 sv2abc=   6.5827   4.8517   3.3777 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    1.060 ns N=  33 r=   1.6906 A=   0.0355 sv2abc=   6.2488   4.8936   3.1474 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    1.060 ns N=  36 r=   1.7354 A=   0.0293 sv2abc=   6.5943   4.8250   3.6394 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    1.060 ns N=  25 r=   1.6026 A=   0.0616 sv2abc=   6.3556   3.6381   2.8480 members:  46, 268, 327, 328, 392, 410, 428, 447, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    1.060 ns N=  32 r=   1.6937 A=   0.0142 sv2abc=   5.7587   4.7971   3.7880 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    1.060 ns N=  29 r=   1.6182 A=   0.0054 sv2abc=   4.8060   4.5465   3.7400 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    1.060 ns N=  27 r=   1.5970 A=   0.0346 sv2abc=   5.7264   4.0034   3.0222 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    1.060 ns N=  29 r=   1.6166 A=   0.0073 sv2abc=   4.9589   4.4316   3.6772 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    1.060 ns N=  34 r=   1.7083 A=   0.0188 sv2abc=   6.1439   4.5454   3.9027 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    1.060 ns N=  31 r=   1.6647 A=   0.0014 sv2abc=   4.9273   4.6008   4.3283 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    1.060 ns N=  32 r=   1.7073 A=   0.0547 sv2abc=   7.1189   3.9229   3.5331 members:  27, 36, 39, 78, 88, 183, 232, 234, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    1.060 ns N=  32 r=   1.6969 A=   0.0336 sv2abc=   6.4816   4.4015   3.5142 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    1.060 ns N=  32 r=   1.6503 A=   0.0218 sv2abc=   5.8772   3.9507   3.7891 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    1.060 ns N=  30 r=   1.6629 A=   0.0236 sv2abc=   5.6150   4.9668   3.2442 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    1.060 ns N=  30 r=   1.6913 A=   0.0258 sv2abc=   6.2585   4.3230   3.7216 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    1.060 ns N=  34 r=   1.7412 A=   0.0549 sv2abc=   7.4141   4.0273   3.7178 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    1.060 ns N=  29 r=   1.6180 A=   0.0181 sv2abc=   5.4698   4.1538   3.4668 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    1.060 ns N=  33 r=   1.6773 A=   0.0189 sv2abc=   5.8758   4.5330   3.6574 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    1.060 ns N=  34 r=   1.7258 A=   0.0338 sv2abc=   6.6911   4.6121   3.5879 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    1.060 ns N=  36 r=   1.7398 A=   0.0211 sv2abc=   6.0543   5.4594   3.6213 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    1.060 ns N=  32 r=   1.6394 A=   0.0108 sv2abc=   5.0084   4.8800   3.5494 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 54 numofmcls 30
lattp#  1    1.080 ns N=  31 r=   1.6763 A=   0.0055 sv2abc=   5.3019   4.6473   4.1002 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    1.080 ns N=  29 r=   1.6952 A=   0.0602 sv2abc=   7.1263   3.8412   3.4015 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    1.080 ns N=  38 r=   1.7621 A=   0.0183 sv2abc=   6.4321   5.0819   4.0115 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    1.080 ns N=  34 r=   1.7070 A=   0.0273 sv2abc=   6.4335   4.3171   3.8178 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    1.080 ns N=  34 r=   1.6951 A=   0.0144 sv2abc=   5.7521   4.8524   3.7624 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    1.080 ns N=  37 r=   1.7792 A=   0.0188 sv2abc=   6.1722   5.8102   3.8457 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    1.080 ns N=  36 r=   1.7049 A=   0.0213 sv2abc=   6.0953   4.7873   3.6503 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
